number,model,layers,use
114,clip_vit,visual.ln_post,
115,clip_vit,transformer,
116,clip_vit,transformer.resblocks,
117,clip_vit,transformer.resblocks.0,
118,clip_vit,transformer.resblocks.0.attn,
119,clip_vit,transformer.resblocks.0.attn.out_proj,
120,clip_vit,transformer.resblocks.0.ln_1,
121,clip_vit,transformer.resblocks.0.mlp,
122,clip_vit,transformer.resblocks.0.mlp.c_fc,
123,clip_vit,transformer.resblocks.0.mlp.gelu,
124,clip_vit,transformer.resblocks.0.mlp.c_proj,
125,clip_vit,transformer.resblocks.0.ln_2,
126,clip_vit,transformer.resblocks.1,
127,clip_vit,transformer.resblocks.1.attn,
128,clip_vit,transformer.resblocks.1.attn.out_proj,
129,clip_vit,transformer.resblocks.1.ln_1,
130,clip_vit,transformer.resblocks.1.mlp,
131,clip_vit,transformer.resblocks.1.mlp.c_fc,
132,clip_vit,transformer.resblocks.1.mlp.gelu,
133,clip_vit,transformer.resblocks.1.mlp.c_proj,
134,clip_vit,transformer.resblocks.1.ln_2,
135,clip_vit,transformer.resblocks.2,
136,clip_vit,transformer.resblocks.2.attn,
137,clip_vit,transformer.resblocks.2.attn.out_proj,
138,clip_vit,transformer.resblocks.2.ln_1,
139,clip_vit,transformer.resblocks.2.mlp,
140,clip_vit,transformer.resblocks.2.mlp.c_fc,
141,clip_vit,transformer.resblocks.2.mlp.gelu,
142,clip_vit,transformer.resblocks.2.mlp.c_proj,
143,clip_vit,transformer.resblocks.2.ln_2,
144,clip_vit,transformer.resblocks.3,
145,clip_vit,transformer.resblocks.3.attn,
146,clip_vit,transformer.resblocks.3.attn.out_proj,
147,clip_vit,transformer.resblocks.3.ln_1,
148,clip_vit,transformer.resblocks.3.mlp,
149,clip_vit,transformer.resblocks.3.mlp.c_fc,
150,clip_vit,transformer.resblocks.3.mlp.gelu,
151,clip_vit,transformer.resblocks.3.mlp.c_proj,
152,clip_vit,transformer.resblocks.3.ln_2,
153,clip_vit,transformer.resblocks.4,
154,clip_vit,transformer.resblocks.4.attn,
155,clip_vit,transformer.resblocks.4.attn.out_proj,
156,clip_vit,transformer.resblocks.4.ln_1,
157,clip_vit,transformer.resblocks.4.mlp,
158,clip_vit,transformer.resblocks.4.mlp.c_fc,
159,clip_vit,transformer.resblocks.4.mlp.gelu,
160,clip_vit,transformer.resblocks.4.mlp.c_proj,
161,clip_vit,transformer.resblocks.4.ln_2,
162,clip_vit,transformer.resblocks.5,
163,clip_vit,transformer.resblocks.5.attn,
164,clip_vit,transformer.resblocks.5.attn.out_proj,
165,clip_vit,transformer.resblocks.5.ln_1,
166,clip_vit,transformer.resblocks.5.mlp,
167,clip_vit,transformer.resblocks.5.mlp.c_fc,
168,clip_vit,transformer.resblocks.5.mlp.gelu,
169,clip_vit,transformer.resblocks.5.mlp.c_proj,
170,clip_vit,transformer.resblocks.5.ln_2,
171,clip_vit,transformer.resblocks.6,
172,clip_vit,transformer.resblocks.6.attn,
173,clip_vit,transformer.resblocks.6.attn.out_proj,
174,clip_vit,transformer.resblocks.6.ln_1,
175,clip_vit,transformer.resblocks.6.mlp,
176,clip_vit,transformer.resblocks.6.mlp.c_fc,
177,clip_vit,transformer.resblocks.6.mlp.gelu,
178,clip_vit,transformer.resblocks.6.mlp.c_proj,
179,clip_vit,transformer.resblocks.6.ln_2,
180,clip_vit,transformer.resblocks.7,
181,clip_vit,transformer.resblocks.7.attn,
182,clip_vit,transformer.resblocks.7.attn.out_proj,
183,clip_vit,transformer.resblocks.7.ln_1,
184,clip_vit,transformer.resblocks.7.mlp,
185,clip_vit,transformer.resblocks.7.mlp.c_fc,
186,clip_vit,transformer.resblocks.7.mlp.gelu,
187,clip_vit,transformer.resblocks.7.mlp.c_proj,
188,clip_vit,transformer.resblocks.7.ln_2,
189,clip_vit,transformer.resblocks.8,
190,clip_vit,transformer.resblocks.8.attn,
191,clip_vit,transformer.resblocks.8.attn.out_proj,
192,clip_vit,transformer.resblocks.8.ln_1,
193,clip_vit,transformer.resblocks.8.mlp,
194,clip_vit,transformer.resblocks.8.mlp.c_fc,
195,clip_vit,transformer.resblocks.8.mlp.gelu,
196,clip_vit,transformer.resblocks.8.mlp.c_proj,
197,clip_vit,transformer.resblocks.8.ln_2,
198,clip_vit,transformer.resblocks.9,
199,clip_vit,transformer.resblocks.9.attn,
200,clip_vit,transformer.resblocks.9.attn.out_proj,
201,clip_vit,transformer.resblocks.9.ln_1,
202,clip_vit,transformer.resblocks.9.mlp,
203,clip_vit,transformer.resblocks.9.mlp.c_fc,
204,clip_vit,transformer.resblocks.9.mlp.gelu,
205,clip_vit,transformer.resblocks.9.mlp.c_proj,
206,clip_vit,transformer.resblocks.9.ln_2,
207,clip_vit,transformer.resblocks.10,
208,clip_vit,transformer.resblocks.10.attn,
209,clip_vit,transformer.resblocks.10.attn.out_proj,
210,clip_vit,transformer.resblocks.10.ln_1,
211,clip_vit,transformer.resblocks.10.mlp,
212,clip_vit,transformer.resblocks.10.mlp.c_fc,
213,clip_vit,transformer.resblocks.10.mlp.gelu,
214,clip_vit,transformer.resblocks.10.mlp.c_proj,
215,clip_vit,transformer.resblocks.10.ln_2,
216,clip_vit,transformer.resblocks.11,
217,clip_vit,transformer.resblocks.11.attn,
218,clip_vit,transformer.resblocks.11.attn.out_proj,
219,clip_vit,transformer.resblocks.11.ln_1,
220,clip_vit,transformer.resblocks.11.mlp,
221,clip_vit,transformer.resblocks.11.mlp.c_fc,
222,clip_vit,transformer.resblocks.11.mlp.gelu,
223,clip_vit,transformer.resblocks.11.mlp.c_proj,
224,clip_vit,transformer.resblocks.11.ln_2,
225,clip_vit,token_embedding,
226,clip_vit,ln_final,
0,resnet50,,
1,resnet50,conv1,
2,resnet50,bn1,
3,resnet50,relu,
4,resnet50,maxpool,
5,resnet50,layer1,
6,resnet50,layer1.0,
7,resnet50,layer1.0.conv1,
8,resnet50,layer1.0.bn1,
9,resnet50,layer1.0.conv2,
10,resnet50,layer1.0.bn2,
11,resnet50,layer1.0.conv3,
12,resnet50,layer1.0.bn3,
13,resnet50,layer1.0.relu,
14,resnet50,layer1.0.downsample,
15,resnet50,layer1.0.downsample.0,
16,resnet50,layer1.0.downsample.1,
17,resnet50,layer1.1,
18,resnet50,layer1.1.conv1,
19,resnet50,layer1.1.bn1,
20,resnet50,layer1.1.conv2,
21,resnet50,layer1.1.bn2,
22,resnet50,layer1.1.conv3,
23,resnet50,layer1.1.bn3,
24,resnet50,layer1.1.relu,
25,resnet50,layer1.2,
26,resnet50,layer1.2.conv1,
27,resnet50,layer1.2.bn1,
28,resnet50,layer1.2.conv2,
29,resnet50,layer1.2.bn2,
30,resnet50,layer1.2.conv3,
31,resnet50,layer1.2.bn3,
32,resnet50,layer1.2.relu,1
33,resnet50,layer2,
34,resnet50,layer2.0,
35,resnet50,layer2.0.conv1,
36,resnet50,layer2.0.bn1,
37,resnet50,layer2.0.conv2,
38,resnet50,layer2.0.bn2,
39,resnet50,layer2.0.conv3,
40,resnet50,layer2.0.bn3,
41,resnet50,layer2.0.relu,
42,resnet50,layer2.0.downsample,
43,resnet50,layer2.0.downsample.0,
44,resnet50,layer2.0.downsample.1,
45,resnet50,layer2.1,
46,resnet50,layer2.1.conv1,
47,resnet50,layer2.1.bn1,
48,resnet50,layer2.1.conv2,
49,resnet50,layer2.1.bn2,
50,resnet50,layer2.1.conv3,
51,resnet50,layer2.1.bn3,
52,resnet50,layer2.1.relu,
53,resnet50,layer2.2,
54,resnet50,layer2.2.conv1,
55,resnet50,layer2.2.bn1,
56,resnet50,layer2.2.conv2,
57,resnet50,layer2.2.bn2,
58,resnet50,layer2.2.conv3,
59,resnet50,layer2.2.bn3,
60,resnet50,layer2.2.relu,
61,resnet50,layer2.3,
62,resnet50,layer2.3.conv1,
63,resnet50,layer2.3.bn1,
64,resnet50,layer2.3.conv2,
65,resnet50,layer2.3.bn2,
66,resnet50,layer2.3.conv3,
67,resnet50,layer2.3.bn3,
68,resnet50,layer2.3.relu,1
69,resnet50,layer3,
70,resnet50,layer3.0,
71,resnet50,layer3.0.conv1,
72,resnet50,layer3.0.bn1,
73,resnet50,layer3.0.conv2,
74,resnet50,layer3.0.bn2,
75,resnet50,layer3.0.conv3,
76,resnet50,layer3.0.bn3,
77,resnet50,layer3.0.relu,
78,resnet50,layer3.0.downsample,
79,resnet50,layer3.0.downsample.0,
80,resnet50,layer3.0.downsample.1,
81,resnet50,layer3.1,
82,resnet50,layer3.1.conv1,
83,resnet50,layer3.1.bn1,
84,resnet50,layer3.1.conv2,
85,resnet50,layer3.1.bn2,
86,resnet50,layer3.1.conv3,
87,resnet50,layer3.1.bn3,
88,resnet50,layer3.1.relu,
89,resnet50,layer3.2,
90,resnet50,layer3.2.conv1,
91,resnet50,layer3.2.bn1,
92,resnet50,layer3.2.conv2,
93,resnet50,layer3.2.bn2,
94,resnet50,layer3.2.conv3,
95,resnet50,layer3.2.bn3,
96,resnet50,layer3.2.relu,
97,resnet50,layer3.3,
98,resnet50,layer3.3.conv1,
99,resnet50,layer3.3.bn1,
100,resnet50,layer3.3.conv2,
101,resnet50,layer3.3.bn2,
102,resnet50,layer3.3.conv3,
103,resnet50,layer3.3.bn3,
104,resnet50,layer3.3.relu,
105,resnet50,layer3.4,
106,resnet50,layer3.4.conv1,
107,resnet50,layer3.4.bn1,
108,resnet50,layer3.4.conv2,
109,resnet50,layer3.4.bn2,
110,resnet50,layer3.4.conv3,
111,resnet50,layer3.4.bn3,
112,resnet50,layer3.4.relu,
113,resnet50,layer3.5,
114,resnet50,layer3.5.conv1,
115,resnet50,layer3.5.bn1,
116,resnet50,layer3.5.conv2,
117,resnet50,layer3.5.bn2,
118,resnet50,layer3.5.conv3,
119,resnet50,layer3.5.bn3,
120,resnet50,layer3.5.relu,1
121,resnet50,layer4,
122,resnet50,layer4.0,
123,resnet50,layer4.0.conv1,
124,resnet50,layer4.0.bn1,
125,resnet50,layer4.0.conv2,
126,resnet50,layer4.0.bn2,
127,resnet50,layer4.0.conv3,
128,resnet50,layer4.0.bn3,
129,resnet50,layer4.0.relu,
130,resnet50,layer4.0.downsample,
131,resnet50,layer4.0.downsample.0,
132,resnet50,layer4.0.downsample.1,
133,resnet50,layer4.1,
134,resnet50,layer4.1.conv1,
135,resnet50,layer4.1.bn1,
136,resnet50,layer4.1.conv2,
137,resnet50,layer4.1.bn2,
138,resnet50,layer4.1.conv3,
139,resnet50,layer4.1.bn3,
140,resnet50,layer4.1.relu,
141,resnet50,layer4.2,
142,resnet50,layer4.2.conv1,
143,resnet50,layer4.2.bn1,
144,resnet50,layer4.2.conv2,
145,resnet50,layer4.2.bn2,
146,resnet50,layer4.2.conv3,
147,resnet50,layer4.2.bn3,
148,resnet50,layer4.2.relu,1
149,resnet50,avgpool,1
150,resnet50,fc,
0,resnet50_21k,,
1,resnet50_21k,conv1,
2,resnet50_21k,bn1,
3,resnet50_21k,act1,
4,resnet50_21k,maxpool,
5,resnet50_21k,layer1,
6,resnet50_21k,layer1.0,
7,resnet50_21k,layer1.0.conv1,
8,resnet50_21k,layer1.0.bn1,
9,resnet50_21k,layer1.0.act1,
10,resnet50_21k,layer1.0.conv2,
11,resnet50_21k,layer1.0.bn2,
12,resnet50_21k,layer1.0.drop_block,
13,resnet50_21k,layer1.0.act2,
14,resnet50_21k,layer1.0.aa,
15,resnet50_21k,layer1.0.conv3,
16,resnet50_21k,layer1.0.bn3,
17,resnet50_21k,layer1.0.act3,
18,resnet50_21k,layer1.0.downsample,
19,resnet50_21k,layer1.0.downsample.0,
20,resnet50_21k,layer1.0.downsample.1,
21,resnet50_21k,layer1.1,
22,resnet50_21k,layer1.1.conv1,
23,resnet50_21k,layer1.1.bn1,
24,resnet50_21k,layer1.1.act1,
25,resnet50_21k,layer1.1.conv2,
26,resnet50_21k,layer1.1.bn2,
27,resnet50_21k,layer1.1.drop_block,
28,resnet50_21k,layer1.1.act2,
29,resnet50_21k,layer1.1.aa,
30,resnet50_21k,layer1.1.conv3,
31,resnet50_21k,layer1.1.bn3,
32,resnet50_21k,layer1.1.act3,
33,resnet50_21k,layer1.2,
34,resnet50_21k,layer1.2.conv1,
35,resnet50_21k,layer1.2.bn1,
36,resnet50_21k,layer1.2.act1,
37,resnet50_21k,layer1.2.conv2,
38,resnet50_21k,layer1.2.bn2,
39,resnet50_21k,layer1.2.drop_block,
40,resnet50_21k,layer1.2.act2,
41,resnet50_21k,layer1.2.aa,
42,resnet50_21k,layer1.2.conv3,
43,resnet50_21k,layer1.2.bn3,
44,resnet50_21k,layer1.2.act3,1
45,resnet50_21k,layer2,
46,resnet50_21k,layer2.0,
47,resnet50_21k,layer2.0.conv1,
48,resnet50_21k,layer2.0.bn1,
49,resnet50_21k,layer2.0.act1,
50,resnet50_21k,layer2.0.conv2,
51,resnet50_21k,layer2.0.bn2,
52,resnet50_21k,layer2.0.drop_block,
53,resnet50_21k,layer2.0.act2,
54,resnet50_21k,layer2.0.aa,
55,resnet50_21k,layer2.0.conv3,
56,resnet50_21k,layer2.0.bn3,
57,resnet50_21k,layer2.0.act3,
58,resnet50_21k,layer2.0.downsample,
59,resnet50_21k,layer2.0.downsample.0,
60,resnet50_21k,layer2.0.downsample.1,
61,resnet50_21k,layer2.1,
62,resnet50_21k,layer2.1.conv1,
63,resnet50_21k,layer2.1.bn1,
64,resnet50_21k,layer2.1.act1,
65,resnet50_21k,layer2.1.conv2,
66,resnet50_21k,layer2.1.bn2,
67,resnet50_21k,layer2.1.drop_block,
68,resnet50_21k,layer2.1.act2,
69,resnet50_21k,layer2.1.aa,
70,resnet50_21k,layer2.1.conv3,
71,resnet50_21k,layer2.1.bn3,
72,resnet50_21k,layer2.1.act3,
73,resnet50_21k,layer2.2,
74,resnet50_21k,layer2.2.conv1,
75,resnet50_21k,layer2.2.bn1,
76,resnet50_21k,layer2.2.act1,
77,resnet50_21k,layer2.2.conv2,
78,resnet50_21k,layer2.2.bn2,
79,resnet50_21k,layer2.2.drop_block,
80,resnet50_21k,layer2.2.act2,
81,resnet50_21k,layer2.2.aa,
82,resnet50_21k,layer2.2.conv3,
83,resnet50_21k,layer2.2.bn3,
84,resnet50_21k,layer2.2.act3,
85,resnet50_21k,layer2.3,
86,resnet50_21k,layer2.3.conv1,
87,resnet50_21k,layer2.3.bn1,
88,resnet50_21k,layer2.3.act1,
89,resnet50_21k,layer2.3.conv2,
90,resnet50_21k,layer2.3.bn2,
91,resnet50_21k,layer2.3.drop_block,
92,resnet50_21k,layer2.3.act2,
93,resnet50_21k,layer2.3.aa,
94,resnet50_21k,layer2.3.conv3,
95,resnet50_21k,layer2.3.bn3,
96,resnet50_21k,layer2.3.act3,1
97,resnet50_21k,layer3,
98,resnet50_21k,layer3.0,
99,resnet50_21k,layer3.0.conv1,
100,resnet50_21k,layer3.0.bn1,
101,resnet50_21k,layer3.0.act1,
102,resnet50_21k,layer3.0.conv2,
103,resnet50_21k,layer3.0.bn2,
104,resnet50_21k,layer3.0.drop_block,
105,resnet50_21k,layer3.0.act2,
106,resnet50_21k,layer3.0.aa,
107,resnet50_21k,layer3.0.conv3,
108,resnet50_21k,layer3.0.bn3,
109,resnet50_21k,layer3.0.act3,
110,resnet50_21k,layer3.0.downsample,
111,resnet50_21k,layer3.0.downsample.0,
112,resnet50_21k,layer3.0.downsample.1,
113,resnet50_21k,layer3.1,
114,resnet50_21k,layer3.1.conv1,
115,resnet50_21k,layer3.1.bn1,
116,resnet50_21k,layer3.1.act1,
117,resnet50_21k,layer3.1.conv2,
118,resnet50_21k,layer3.1.bn2,
119,resnet50_21k,layer3.1.drop_block,
120,resnet50_21k,layer3.1.act2,
121,resnet50_21k,layer3.1.aa,
122,resnet50_21k,layer3.1.conv3,
123,resnet50_21k,layer3.1.bn3,
124,resnet50_21k,layer3.1.act3,
125,resnet50_21k,layer3.2,
126,resnet50_21k,layer3.2.conv1,
127,resnet50_21k,layer3.2.bn1,
128,resnet50_21k,layer3.2.act1,
129,resnet50_21k,layer3.2.conv2,
130,resnet50_21k,layer3.2.bn2,
131,resnet50_21k,layer3.2.drop_block,
132,resnet50_21k,layer3.2.act2,
133,resnet50_21k,layer3.2.aa,
134,resnet50_21k,layer3.2.conv3,
135,resnet50_21k,layer3.2.bn3,
136,resnet50_21k,layer3.2.act3,
137,resnet50_21k,layer3.3,
138,resnet50_21k,layer3.3.conv1,
139,resnet50_21k,layer3.3.bn1,
140,resnet50_21k,layer3.3.act1,
141,resnet50_21k,layer3.3.conv2,
142,resnet50_21k,layer3.3.bn2,
143,resnet50_21k,layer3.3.drop_block,
144,resnet50_21k,layer3.3.act2,
145,resnet50_21k,layer3.3.aa,
146,resnet50_21k,layer3.3.conv3,
147,resnet50_21k,layer3.3.bn3,
148,resnet50_21k,layer3.3.act3,
149,resnet50_21k,layer3.4,
150,resnet50_21k,layer3.4.conv1,
151,resnet50_21k,layer3.4.bn1,
152,resnet50_21k,layer3.4.act1,
153,resnet50_21k,layer3.4.conv2,
154,resnet50_21k,layer3.4.bn2,
155,resnet50_21k,layer3.4.drop_block,
156,resnet50_21k,layer3.4.act2,
157,resnet50_21k,layer3.4.aa,
158,resnet50_21k,layer3.4.conv3,
159,resnet50_21k,layer3.4.bn3,
160,resnet50_21k,layer3.4.act3,
161,resnet50_21k,layer3.5,
162,resnet50_21k,layer3.5.conv1,
163,resnet50_21k,layer3.5.bn1,
164,resnet50_21k,layer3.5.act1,
165,resnet50_21k,layer3.5.conv2,
166,resnet50_21k,layer3.5.bn2,
167,resnet50_21k,layer3.5.drop_block,
168,resnet50_21k,layer3.5.act2,
169,resnet50_21k,layer3.5.aa,
170,resnet50_21k,layer3.5.conv3,
171,resnet50_21k,layer3.5.bn3,
172,resnet50_21k,layer3.5.act3,1
173,resnet50_21k,layer4,
174,resnet50_21k,layer4.0,
175,resnet50_21k,layer4.0.conv1,
176,resnet50_21k,layer4.0.bn1,
177,resnet50_21k,layer4.0.act1,
178,resnet50_21k,layer4.0.conv2,
179,resnet50_21k,layer4.0.bn2,
180,resnet50_21k,layer4.0.drop_block,
181,resnet50_21k,layer4.0.act2,
182,resnet50_21k,layer4.0.aa,
183,resnet50_21k,layer4.0.conv3,
184,resnet50_21k,layer4.0.bn3,
185,resnet50_21k,layer4.0.act3,
186,resnet50_21k,layer4.0.downsample,
187,resnet50_21k,layer4.0.downsample.0,
188,resnet50_21k,layer4.0.downsample.1,
189,resnet50_21k,layer4.1,
190,resnet50_21k,layer4.1.conv1,
191,resnet50_21k,layer4.1.bn1,
192,resnet50_21k,layer4.1.act1,
193,resnet50_21k,layer4.1.conv2,
194,resnet50_21k,layer4.1.bn2,
195,resnet50_21k,layer4.1.drop_block,
196,resnet50_21k,layer4.1.act2,
197,resnet50_21k,layer4.1.aa,
198,resnet50_21k,layer4.1.conv3,
199,resnet50_21k,layer4.1.bn3,
200,resnet50_21k,layer4.1.act3,
201,resnet50_21k,layer4.2,
202,resnet50_21k,layer4.2.conv1,
203,resnet50_21k,layer4.2.bn1,
204,resnet50_21k,layer4.2.act1,
205,resnet50_21k,layer4.2.conv2,
206,resnet50_21k,layer4.2.bn2,
207,resnet50_21k,layer4.2.drop_block,
208,resnet50_21k,layer4.2.act2,
209,resnet50_21k,layer4.2.aa,
210,resnet50_21k,layer4.2.conv3,
211,resnet50_21k,layer4.2.bn3,
212,resnet50_21k,layer4.2.act3,1
213,resnet50_21k,global_pool,1
214,resnet50_21k,global_pool.pool,
215,resnet50_21k,global_pool.flatten,
216,resnet50_21k,fc,
0,clip_resnet_15m,,
1,clip_resnet_15m,visual,
2,clip_resnet_15m,visual.conv1,
3,clip_resnet_15m,visual.bn1,
4,clip_resnet_15m,visual.act1,
5,clip_resnet_15m,visual.conv2,
6,clip_resnet_15m,visual.bn2,
7,clip_resnet_15m,visual.act2,
8,clip_resnet_15m,visual.conv3,
9,clip_resnet_15m,visual.bn3,
10,clip_resnet_15m,visual.act3,
11,clip_resnet_15m,visual.avgpool,
12,clip_resnet_15m,visual.layer1,
13,clip_resnet_15m,visual.layer1.0,
14,clip_resnet_15m,visual.layer1.0.conv1,
15,clip_resnet_15m,visual.layer1.0.bn1,
16,clip_resnet_15m,visual.layer1.0.act1,
17,clip_resnet_15m,visual.layer1.0.conv2,
18,clip_resnet_15m,visual.layer1.0.bn2,
19,clip_resnet_15m,visual.layer1.0.act2,
20,clip_resnet_15m,visual.layer1.0.avgpool,
21,clip_resnet_15m,visual.layer1.0.conv3,
22,clip_resnet_15m,visual.layer1.0.bn3,
23,clip_resnet_15m,visual.layer1.0.act3,
24,clip_resnet_15m,visual.layer1.0.downsample,
25,clip_resnet_15m,visual.layer1.0.downsample.-1,
26,clip_resnet_15m,visual.layer1.0.downsample.0,
27,clip_resnet_15m,visual.layer1.0.downsample.1,
28,clip_resnet_15m,visual.layer1.1,
29,clip_resnet_15m,visual.layer1.1.conv1,
30,clip_resnet_15m,visual.layer1.1.bn1,
31,clip_resnet_15m,visual.layer1.1.act1,
32,clip_resnet_15m,visual.layer1.1.conv2,
33,clip_resnet_15m,visual.layer1.1.bn2,
34,clip_resnet_15m,visual.layer1.1.act2,
35,clip_resnet_15m,visual.layer1.1.avgpool,
36,clip_resnet_15m,visual.layer1.1.conv3,
37,clip_resnet_15m,visual.layer1.1.bn3,
38,clip_resnet_15m,visual.layer1.1.act3,
39,clip_resnet_15m,visual.layer1.2,
40,clip_resnet_15m,visual.layer1.2.conv1,
41,clip_resnet_15m,visual.layer1.2.bn1,
42,clip_resnet_15m,visual.layer1.2.act1,
43,clip_resnet_15m,visual.layer1.2.conv2,
44,clip_resnet_15m,visual.layer1.2.bn2,
45,clip_resnet_15m,visual.layer1.2.act2,
46,clip_resnet_15m,visual.layer1.2.avgpool,
47,clip_resnet_15m,visual.layer1.2.conv3,
48,clip_resnet_15m,visual.layer1.2.bn3,
49,clip_resnet_15m,visual.layer1.2.act3,1
50,clip_resnet_15m,visual.layer2,
51,clip_resnet_15m,visual.layer2.0,
52,clip_resnet_15m,visual.layer2.0.conv1,
53,clip_resnet_15m,visual.layer2.0.bn1,
54,clip_resnet_15m,visual.layer2.0.act1,
55,clip_resnet_15m,visual.layer2.0.conv2,
56,clip_resnet_15m,visual.layer2.0.bn2,
57,clip_resnet_15m,visual.layer2.0.act2,
58,clip_resnet_15m,visual.layer2.0.avgpool,
59,clip_resnet_15m,visual.layer2.0.conv3,
60,clip_resnet_15m,visual.layer2.0.bn3,
61,clip_resnet_15m,visual.layer2.0.act3,
62,clip_resnet_15m,visual.layer2.0.downsample,
63,clip_resnet_15m,visual.layer2.0.downsample.-1,
64,clip_resnet_15m,visual.layer2.0.downsample.0,
65,clip_resnet_15m,visual.layer2.0.downsample.1,
66,clip_resnet_15m,visual.layer2.1,
67,clip_resnet_15m,visual.layer2.1.conv1,
68,clip_resnet_15m,visual.layer2.1.bn1,
69,clip_resnet_15m,visual.layer2.1.act1,
70,clip_resnet_15m,visual.layer2.1.conv2,
71,clip_resnet_15m,visual.layer2.1.bn2,
72,clip_resnet_15m,visual.layer2.1.act2,
73,clip_resnet_15m,visual.layer2.1.avgpool,
74,clip_resnet_15m,visual.layer2.1.conv3,
75,clip_resnet_15m,visual.layer2.1.bn3,
76,clip_resnet_15m,visual.layer2.1.act3,
77,clip_resnet_15m,visual.layer2.2,
78,clip_resnet_15m,visual.layer2.2.conv1,
79,clip_resnet_15m,visual.layer2.2.bn1,
80,clip_resnet_15m,visual.layer2.2.act1,
81,clip_resnet_15m,visual.layer2.2.conv2,
82,clip_resnet_15m,visual.layer2.2.bn2,
83,clip_resnet_15m,visual.layer2.2.act2,
84,clip_resnet_15m,visual.layer2.2.avgpool,
85,clip_resnet_15m,visual.layer2.2.conv3,
86,clip_resnet_15m,visual.layer2.2.bn3,
87,clip_resnet_15m,visual.layer2.2.act3,
88,clip_resnet_15m,visual.layer2.3,
89,clip_resnet_15m,visual.layer2.3.conv1,
90,clip_resnet_15m,visual.layer2.3.bn1,
91,clip_resnet_15m,visual.layer2.3.act1,
92,clip_resnet_15m,visual.layer2.3.conv2,
93,clip_resnet_15m,visual.layer2.3.bn2,
94,clip_resnet_15m,visual.layer2.3.act2,
95,clip_resnet_15m,visual.layer2.3.avgpool,
96,clip_resnet_15m,visual.layer2.3.conv3,
97,clip_resnet_15m,visual.layer2.3.bn3,
98,clip_resnet_15m,visual.layer2.3.act3,1
99,clip_resnet_15m,visual.layer3,
100,clip_resnet_15m,visual.layer3.0,
101,clip_resnet_15m,visual.layer3.0.conv1,
102,clip_resnet_15m,visual.layer3.0.bn1,
103,clip_resnet_15m,visual.layer3.0.act1,
104,clip_resnet_15m,visual.layer3.0.conv2,
105,clip_resnet_15m,visual.layer3.0.bn2,
106,clip_resnet_15m,visual.layer3.0.act2,
107,clip_resnet_15m,visual.layer3.0.avgpool,
108,clip_resnet_15m,visual.layer3.0.conv3,
109,clip_resnet_15m,visual.layer3.0.bn3,
110,clip_resnet_15m,visual.layer3.0.act3,
111,clip_resnet_15m,visual.layer3.0.downsample,
112,clip_resnet_15m,visual.layer3.0.downsample.-1,
113,clip_resnet_15m,visual.layer3.0.downsample.0,
114,clip_resnet_15m,visual.layer3.0.downsample.1,
115,clip_resnet_15m,visual.layer3.1,
116,clip_resnet_15m,visual.layer3.1.conv1,
117,clip_resnet_15m,visual.layer3.1.bn1,
118,clip_resnet_15m,visual.layer3.1.act1,
119,clip_resnet_15m,visual.layer3.1.conv2,
120,clip_resnet_15m,visual.layer3.1.bn2,
121,clip_resnet_15m,visual.layer3.1.act2,
122,clip_resnet_15m,visual.layer3.1.avgpool,
123,clip_resnet_15m,visual.layer3.1.conv3,
124,clip_resnet_15m,visual.layer3.1.bn3,
125,clip_resnet_15m,visual.layer3.1.act3,
126,clip_resnet_15m,visual.layer3.2,
127,clip_resnet_15m,visual.layer3.2.conv1,
128,clip_resnet_15m,visual.layer3.2.bn1,
129,clip_resnet_15m,visual.layer3.2.act1,
130,clip_resnet_15m,visual.layer3.2.conv2,
131,clip_resnet_15m,visual.layer3.2.bn2,
132,clip_resnet_15m,visual.layer3.2.act2,
133,clip_resnet_15m,visual.layer3.2.avgpool,
134,clip_resnet_15m,visual.layer3.2.conv3,
135,clip_resnet_15m,visual.layer3.2.bn3,
136,clip_resnet_15m,visual.layer3.2.act3,
137,clip_resnet_15m,visual.layer3.3,
138,clip_resnet_15m,visual.layer3.3.conv1,
139,clip_resnet_15m,visual.layer3.3.bn1,
140,clip_resnet_15m,visual.layer3.3.act1,
141,clip_resnet_15m,visual.layer3.3.conv2,
142,clip_resnet_15m,visual.layer3.3.bn2,
143,clip_resnet_15m,visual.layer3.3.act2,
144,clip_resnet_15m,visual.layer3.3.avgpool,
145,clip_resnet_15m,visual.layer3.3.conv3,
146,clip_resnet_15m,visual.layer3.3.bn3,
147,clip_resnet_15m,visual.layer3.3.act3,
148,clip_resnet_15m,visual.layer3.4,
149,clip_resnet_15m,visual.layer3.4.conv1,
150,clip_resnet_15m,visual.layer3.4.bn1,
151,clip_resnet_15m,visual.layer3.4.act1,
152,clip_resnet_15m,visual.layer3.4.conv2,
153,clip_resnet_15m,visual.layer3.4.bn2,
154,clip_resnet_15m,visual.layer3.4.act2,
155,clip_resnet_15m,visual.layer3.4.avgpool,
156,clip_resnet_15m,visual.layer3.4.conv3,
157,clip_resnet_15m,visual.layer3.4.bn3,
158,clip_resnet_15m,visual.layer3.4.act3,
159,clip_resnet_15m,visual.layer3.5,
160,clip_resnet_15m,visual.layer3.5.conv1,
161,clip_resnet_15m,visual.layer3.5.bn1,
162,clip_resnet_15m,visual.layer3.5.act1,
163,clip_resnet_15m,visual.layer3.5.conv2,
164,clip_resnet_15m,visual.layer3.5.bn2,
