obj1,obj2,overall,complete_overall,perturbed_overall,deleted_overall,complete_3,complete_4,complete_5,perturbed_3,perturbed_4,perturbed_5,deleted_3,deleted_4,deleted_5,complete_slow,complete_fast,perturbed_slow,perturbed_fast,deleted_slow,deleted_fast,complete_slow_3,complete_slow_4,complete_slow_5,complete_fast_3,complete_fast_4,complete_fast_5,perturbed_slow_3,perturbed_slow_4,perturbed_slow_5,perturbed_fast_3,perturbed_fast_4,perturbed_fast_5,deleted_slow_3,deleted_slow_4,deleted_slow_5,deleted_fast_3,deleted_fast_4,deleted_fast_5,vonenet_ff_ecoset_complete,vonenet_ff_ecoset_perturbed,vonenet_ff_ecoset_deleted,vonenet_ff_stylized-ecoset_complete,vonenet_ff_stylized-ecoset_perturbed,vonenet_ff_stylized-ecoset_deleted,vonenet_r_ecoset_complete,vonenet_r_ecoset_perturbed,vonenet_r_ecoset_deleted,vonenet_r_stylized-ecoset_complete,vonenet_r_stylized-ecoset_perturbed,vonenet_r_stylized-ecoset_deleted,SayCam_complete,SayCam_perturbed,SayCam_deleted,cvcl_complete,cvcl_perturbed,cvcl_deleted,convnext_complete,convnext_perturbed,convnext_deleted,vit_complete,vit_perturbed,vit_deleted,clip_vit_complete,clip_vit_perturbed,clip_vit_deleted,resnet50_complete,resnet50_perturbed,resnet50_deleted,resnet50_21k_complete,resnet50_21k_perturbed,resnet50_21k_deleted,clip_resnet_15m_complete,clip_resnet_15m_perturbed,clip_resnet_15m_deleted,clip_resnet_complete,clip_resnet_perturbed,clip_resnet_deleted
leaf,lamp,0.625,1.0,0.3333333333333333,0.6666666666666666,1.0,,1.0,,,0.3333333333333333,0.6666666666666666,,,1.0,1.0,,0.3333333333333333,0.5,1.0,1.0,,,,,1.0,,,,,,0.3333333333333333,0.5,,,1.0,,,-0.09374624343165994,-0.015414864662949284,0.06221508482372843,0.05165008157918521,0.0016755955944433363,0.014570250462668525,0.18461208946407076,0.18342659117612825,0.07485029316252442,0.08493394964577904,-0.014905581191983736,0.11301304604691248,-0.08292148452812563,-0.24204843133712325,-0.15781030954901198,-0.5202811277327799,-0.6290251403261798,-0.6259314820626112,-0.5354667305304409,-0.7362087023911784,-0.6190795453420912,-0.7997113080422343,-0.8624980174075038,-0.9082089773847645,-0.8762199747532053,-0.8647241209538967,-0.8670230226949959,-0.028063339839293634,-0.1086628848137055,-0.10531848044000323,-0.20409335678494936,-0.16968702547764533,-0.2942682035659998,-0.8049625826396757,-0.8098567485774709,-0.8087060996888827,-0.8296607138166039,-0.8315104837224495,-0.8972057968816327
leaf,spoon,0.7142857142857143,0.6,1.0,1.0,0.5,0.5,1.0,,1.0,,,,1.0,,0.6,1.0,,,1.0,,,,0.5,0.5,1.0,,1.0,,,,,,,,,,1.0,-0.0235772733100321,-0.10221583938520284,-0.07845260733951145,-0.15334605005395896,-0.1971003606561693,-0.08594941267943122,0.1289233043597261,0.0704010825808832,0.0030835165389553197,0.06456476682292814,-0.042432280701309305,-0.01422444318788884,-0.19711316869816012,-0.16967603039901535,-0.16060745419710248,-0.6686402839033374,-0.6563598422423353,-0.7403005354594628,-0.5909428889819945,-0.7459376364332291,-0.7175385233869794,-0.7037266446545402,-0.7417345062876559,-0.8163259811165308,-0.8049801068701393,-0.7806165670907659,-0.895410899767031,-0.14092270947218832,-0.16422179417137725,-0.11653115932651383,-0.1799057072869257,-0.1921715055270378,-0.20561323403692267,-0.7639328760351838,-0.8280010620679837,-0.7464814180297084,-0.7920995355503002,-0.8081688813619662,-0.883338003287326
leaf,tree,0.8,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,,1.0,1.0,,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,0.0,0.5,,,1.0,,1.0,,,-0.43531603673752495,-0.29707583446182123,-0.4896866557153874,-0.46812171117309875,-0.46520510887246863,-0.6218779014254747,-0.4505837175498474,-0.15968915827705973,-0.4079437797684642,-0.5411169807538271,-0.24243072550902095,-0.4909852410719978,-0.5991149523498885,-0.6343669478486946,-0.7326250424743133,-0.8044706642929642,-0.820972656798592,-0.8497770247527506,-0.7686862986832381,-0.8029746291805095,-0.7367297344417418,-0.8864647680140453,-0.9265463404795099,-0.9179624631391433,-0.9265569777745521,-0.8965969982450712,-0.9395145532348795,-0.22801589817449808,-0.24903356197663365,-0.29531835792461386,-0.5441075855163738,-0.5654145586496346,-0.5202158792034454,-0.8769855576961244,-0.892273413564285,-0.9044162648209289,-0.8682672122510954,-0.8375968312494856,-0.8925871290496725
leaf,truck,0.8,1.0,1.0,0.5,1.0,,,,1.0,,1.0,0.0,,1.0,1.0,,1.0,0.5,,1.0,,,1.0,,,,,,,1.0,,1.0,0.0,,,,,-0.0764487188077664,-0.07563521394927308,-0.04499728408478434,-0.14895980616902108,-0.11708290290693887,-0.21179879561733772,0.10291741645100207,0.015420080182106036,0.12717805576732705,0.06588765733066868,-0.008480304463643635,-0.10856453108382888,-0.10575863253914441,-0.14854934692375338,-0.19416035156275174,-0.5481979490773659,-0.6694300528520106,-0.5224412113155966,-0.6896799213151842,-0.7861854770251865,-0.6527646090976403,-0.7587275558184517,-0.8330556149185149,-0.8603516082742084,-0.8015231732179706,-0.794086420376835,-0.8926919905236536,-0.1031555111457866,-0.06573049202829058,-0.11069452956122738,-0.1788709603342422,-0.18538624843874243,-0.2305456359216276,-0.734251544264508,-0.7644374593881826,-0.7454427429129286,-0.7868854356711675,-0.8478267967780673,-0.9105425133540949
leaf,umbrella,0.8333333333333334,0.7142857142857143,1.0,1.0,0.5,0.5,1.0,,,1.0,,1.0,1.0,1.0,0.3333333333333333,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,1.0,,,1.0,,1.0,,-0.15211304797385464,-0.1606061449162534,-0.10303084005949423,0.05416742433332629,-0.09514575062015734,-0.16551502158753895,0.07467216672860692,0.04335864544843601,0.06606497743003832,-0.05167950263923095,-0.09165337785070793,-0.050341556733563435,-0.20988013038296036,-0.35807750695113905,-0.20483691468333948,-0.659203899291054,-0.7146332725122475,-0.6219466396596505,-0.7013441601563686,-0.8451046385155621,-0.740126189269778,-0.8969364045601447,-0.9274595794371951,-0.8940741175454276,-0.8623053507680131,-0.8637451301509934,-0.9133460078108687,-0.06623730501208559,-0.1161034157816969,-0.07361335507384846,-0.24210759142391683,-0.20719781295021716,-0.2915683829491446,-0.882074977090275,-0.9137521222779645,-0.8938317239309858,-0.8637316665852247,-0.8612637223853028,-0.9445241373836474
rabbit,bear,0.7692307692307693,1.0,0.5,0.6,1.0,1.0,1.0,,,0.5,,0.5,1.0,1.0,1.0,,0.5,0.6,,1.0,1.0,,,1.0,1.0,,,,,,0.5,,0.5,1.0,,,,-0.43153806384495036,-0.3065539528837275,-0.20183327161360598,-0.29878010790226756,-0.40876404824997403,-0.4095018595512075,-0.19809501987846873,0.05525101853446452,-0.15396269583962055,-0.19458567263516235,-0.12762534339900758,-0.055243047909288995,-0.4790638806674035,-0.4322753194578849,-0.4816495129403935,-0.8939976628253412,-0.880247041752735,-0.8993699350835138,-0.7253235317892262,-0.8111703200319837,-0.6343023082740122,-0.9518783524860079,-0.9495128087292943,-0.9667059243174022,-0.8409671115875852,-0.8691652835007044,-0.9099294934584695,-0.22326751443951748,-0.17051426462861508,-0.2878948202732038,-0.5271115794893088,-0.5471400524449824,-0.34034348813360144,-0.9188585560632176,-0.8597831212015136,-0.9045434843385197,-0.9050481214711724,-0.9221724765495202,-0.9584388789807594
rabbit,bird,0.7857142857142857,0.8,0.6,1.0,0.5,1.0,1.0,,0.3333333333333333,1.0,1.0,,,1.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,,,0.0,1.0,1.0,,,1.0,,,-0.15910078487698717,-0.13484850241354335,-0.21110955888217806,-0.44335888643090177,-0.42476317872752367,-0.28837588189787605,0.022327001081242442,-0.10031892388342215,-0.04614672487598119,0.0068897548042595,0.01948806981708583,0.05714423898531525,-0.33934418527003013,-0.2966718785546841,-0.22081353222731376,-0.8248405785650561,-0.8325160890857578,-0.8741535117550687,-0.6683753594422979,-0.8179400863775147,-0.7433488956384049,-0.9564236896881877,-0.9530034842179866,-0.9266878599535484,-0.8412677334159324,-0.843380340571742,-0.9013724944469617,-0.15155877797102738,-0.29977508927336116,-0.187340307814522,-0.3465026855723665,-0.2937848799434395,-0.5746708995917146,-0.8704305659072133,-0.8588748960746495,-0.8699286066661001,-0.8885669116487932,-0.9099881589584815,-0.927599908203005
rabbit,butterfly,0.6923076923076923,1.0,0.8,0.25,1.0,,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.75,1.0,0.0,0.5,,,1.0,1.0,,1.0,0.5,1.0,1.0,,1.0,,,0.0,0.0,1.0,,0.0,-0.109785373974124,-0.28909895145001613,-0.08345416890881185,-0.2844438834839299,-0.2440449643420412,-0.11114081960783634,-0.07003650741890392,-0.05454032238504695,-0.015307804972074965,-0.1203314674761123,-0.22633434344123576,0.005982839596002808,-0.37932363619132947,-0.3788694325399468,-0.2599873939768895,-0.8470849201674835,-0.8364328999169552,-0.7668364209240878,-0.7212960338468812,-0.7244323795662252,-0.6825741871982623,-0.954594450702647,-0.9586210978491514,-0.8744369986879942,-0.8183229609038548,-0.8481634549654145,-0.8889401712989329,-0.23151136785480894,-0.2682165994152338,-0.14456289933683175,-0.3979826403578146,-0.33926506258515327,-0.3079836010775155,-0.8250248272710814,-0.8015053705123321,-0.901587675306286,-0.8384749288949177,-0.8438444425235373,-0.951527428756246
rabbit,cat,0.9230769230769232,0.8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,-0.15509943496482334,-0.1907693547457435,-0.23275505480560627,-0.39629534497571434,-0.44983188911306626,-0.37631475964791744,-0.10038698851537636,0.020116513928447505,-0.21991221441207942,-0.2545328673977219,-0.2800791717267491,-0.17249820176442812,-0.36562444547234574,-0.3113376228642653,-0.3484455823855281,-0.8927686971600679,-0.8815360147772359,-0.8731077713379873,-0.7714925400323039,-0.886987875059634,-0.6079453052436876,-0.9761939922793015,-0.9765362188805471,-0.9455982872055033,-0.9497389764135862,-0.9256126367231253,-0.9393631275114692,-0.21577129408451098,-0.2792422165726421,-0.19712745201936088,-0.5567654066937804,-0.5612726920796216,-0.4341293939614701,-0.9339994181836003,-0.8806878866422473,-0.8596923058360711,-0.9414741055828595,-0.8990592651302924,-0.9650109751260048
rabbit,cow,0.8461538461538461,0.75,0.8,1.0,,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,,,,1.0,,0.5,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,-0.16407497221314374,-0.18518162521798995,-0.18505527092049867,-0.22898246949096787,-0.22356279232479115,-0.34184089245275656,-0.13606663555278492,-0.06368081840151205,-0.09684294287123765,-0.09889955728006916,-0.2054633953061574,-0.15798976675117857,-0.2910092722109303,-0.3980871924252549,-0.411716618435321,-0.8374038769332255,-0.8329249346326492,-0.8576285829751553,-0.6970861672889993,-0.8496957030019369,-0.6335258509386047,-0.925299426100841,-0.9246311183259132,-0.9234164240251943,-0.8441805034233026,-0.837025633538593,-0.8540070929023733,-0.10520391146245997,-0.1540495000181817,-0.09366980571692664,-0.4081977139038862,-0.3862545206914277,-0.4248375962164568,-0.8515719787262487,-0.7816620181439853,-0.7241683982143763,-0.9122293295845973,-0.9204120334056327,-0.9124029685523823
rabbit,dog,0.6923076923076923,0.6,0.6,1.0,0.3333333333333333,,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.5,0.5,0.6666666666666666,1.0,1.0,,,1.0,0.3333333333333333,,1.0,0.0,1.0,,,1.0,0.0,,1.0,,1.0,1.0,,-0.1394195128536047,-0.09996183844164601,-0.3028571925965215,-0.3285806401517924,-0.3926087578370358,-0.2977957879602379,-0.07307771257455414,0.013363337778785504,-0.021611179629620267,-0.1518536020513568,-0.06911339668053933,-0.12035092628177234,-0.3805953372044912,-0.41382187541335097,-0.40253874973800563,-0.9029601029770005,-0.8731897951105134,-0.8771034125677429,-0.6419856265267321,-0.7707077782039073,-0.5843068896045195,-0.9504166446657806,-0.9395068969954402,-0.9555155153342929,-0.8358871189689957,-0.8454178076137702,-0.8684341559859909,-0.19663734253272275,-0.28398542450372005,-0.22351109379072445,-0.4351562455911718,-0.45428826827399027,-0.3967170990452723,-0.8993332512799324,-0.8313203098312176,-0.7403125298907991,-0.9134938921467418,-0.9378753129346735,-0.9213877646015204
rabbit,duck,0.8571428571428571,1.0,0.8333333333333334,,,1.0,,0.5,1.0,1.0,,,,,1.0,1.0,0.75,,,,,,,1.0,,1.0,,1.0,0.0,1.0,1.0,,,,,,,-0.1496119437847852,-0.20836580200746554,-0.14668310428655973,-0.35654361390403666,-0.30633222686857864,-0.23295985138162317,0.015908022762171584,-0.1965620665502486,-0.010967046323309634,-0.0736900516755945,-0.09322102039636185,-0.13491164793704363,-0.5495438342245259,-0.5415664779116436,-0.5142788477229028,-0.9302735319590217,-0.9260300386298741,-0.9147483359538756,-0.7077054533510821,-0.8110864717014786,-0.7194666939283274,-0.9788357962609103,-0.9819550514085417,-0.9500533330221541,-0.8020926130273605,-0.8366194843566827,-0.8549452988053283,-0.16991338943431764,-0.24759677099162042,-0.25265342054008366,-0.38028911927708275,-0.3177451813295138,-0.36773987378268497,-0.8600320061966276,-0.879776165332872,-0.7790129577498535,-0.8710851095520907,-0.8515685694064561,-0.9155983396164526
rabbit,elephant,0.875,1.0,1.0,0.6666666666666666,,1.0,1.0,,1.0,,0.0,1.0,,1.0,1.0,,1.0,0.5,1.0,,1.0,,,1.0,1.0,,,,,1.0,,0.0,1.0,,,1.0,,-0.10127944769320134,-0.0733165403757273,-0.05942809069315912,-0.3666890030104741,-0.32984214894094327,-0.1618157247727202,-0.11491373570623878,0.013105106034498869,-0.06497939890237658,-0.07144460682215427,-0.008441760951120824,-0.018784728827286046,-0.3527122590726033,-0.4076439094504591,-0.4397059978081872,-0.8112564048495765,-0.6933814854404322,-0.7861303754711917,-0.7272247624531235,-0.7467133995267474,-0.6394723386774019,-0.9307886291556189,-0.8971085810233471,-0.9457409105470188,-0.8697266300111129,-0.8776933669278237,-0.899962456043471,-0.15690365927415756,-0.308022633677481,-0.09913327921733789,-0.3836100745552083,-0.35736133389130503,-0.3735372973765461,-0.8842862738916121,-0.843516390937333,-0.8468867219512863,-0.8802303984419465,-0.926140186704637,-0.9114137783282668
rabbit,fish,0.8333333333333334,0.6666666666666666,1.0,1.0,0.5,,0.75,1.0,1.0,1.0,,1.0,1.0,0.0,0.8,1.0,1.0,1.0,,0.0,,,1.0,,0.75,,1.0,1.0,1.0,,,,1.0,1.0,,,,-0.36450835323025793,-0.19160017351759132,-0.37829884903071476,-0.2552532076843034,-0.3765295829485432,-0.32038002346821565,-0.0512509015253413,-0.0679465365155855,-0.16099600648142598,-0.1398772779372053,-0.20693677871955005,-0.11813597676219967,-0.4187414744562127,-0.4931371405271776,-0.3998181552792448,-0.919013870001933,-0.919780094111639,-0.918423643178912,-0.8250919249952335,-0.7855407779322845,-0.7569372672384372,-0.9718057407391669,-0.9642707537238316,-0.9715407068268257,-0.8335053044287458,-0.8122167280162046,-0.9345790821473894,-0.18723460795502583,-0.24324403171370468,-0.2437872204850005,-0.5458929398596403,-0.44444573870265686,-0.4476875021036061,-0.9070404742694025,-0.8772801395661034,-0.8542126227309081,-0.9131345320815071,-0.9240232567695486,-0.9592797857073977
rabbit,foot,0.8,0.8,1.0,0.75,1.0,1.0,0.5,,,1.0,,0.6666666666666666,1.0,1.0,0.75,,1.0,1.0,0.6666666666666666,,1.0,,1.0,,0.5,,,,,,1.0,,1.0,,,0.5,1.0,-0.054899375132370906,-0.13215743480839007,-0.013895630444923895,-0.217367378315206,-0.20081787605894713,-0.36206955481854186,-0.07509169682095983,0.07219388552395578,0.039673228713554054,-0.0072799901096440335,0.09088870170112348,0.047504883020145265,-0.32554499750973276,-0.2724262231827107,-0.39469956809563767,-0.7917080018332712,-0.7532232269688234,-0.8337095534613437,-0.6853731218327298,-0.7422214856336111,-0.6551522324434296,-0.9174453495100612,-0.9252713085245358,-0.9510857445297286,-0.824136852529104,-0.8274551926619955,-0.8856986045679522,-0.06705726141391691,-0.31258249150055734,-0.0631056002517722,-0.31479734044401286,-0.30840442223649356,-0.3373747012430114,-0.8130675538387612,-0.806231814644723,-0.84376073175741,-0.7979945966563976,-0.8415763546636844,-0.9050753509995318
rabbit,frog,0.5555555555555556,0.6666666666666666,0.5,0.5,0.0,1.0,1.0,,1.0,0.0,0.3333333333333333,,1.0,0.5,1.0,,0.5,0.5,,0.0,,1.0,,1.0,,,,,,1.0,0.0,0.3333333333333333,,1.0,,,,-0.24750893326068935,-0.22629053941029192,-0.048638938796483094,-0.41729386093699217,-0.31426207378335475,-0.36081073957427484,0.042966034872259064,-0.22569567615956118,0.06090387876772355,-0.11926841213505061,-0.2892467455966386,-0.22127348369060934,-0.5355683081923588,-0.5622656467282074,-0.46981917229604364,-0.888007106946037,-0.8551511490871924,-0.8849002242952767,-0.7101211836508335,-0.7914999184762055,-0.6624660957849866,-0.9615795021202954,-0.9463381687113929,-0.9365287722737994,-0.8829427736398973,-0.8866881372365536,-0.9279558428342224,-0.2180983290543114,-0.3366513997254576,-0.13814612200681367,-0.4508251159319554,-0.3875170326247513,-0.44048740757372434,-0.9233869812731279,-0.9118730868239798,-0.9126098202306336,-0.9027522981850354,-0.9031127657617636,-0.9622312390544745
rabbit,hand,0.875,0.5,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,,,0.5,1.0,1.0,1.0,1.0,,,,,1.0,0.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,-0.2581289935414509,-0.23971863912736988,-0.22047675384759707,-0.11640642134078019,-0.17384864511942497,-0.2661494372709151,-0.0745867753482112,0.09367175139086553,0.02142556523908805,-0.10754675744599909,0.05619466197211001,0.028734981240094312,-0.2030647161878775,-0.2193383593221571,-0.3026872153267667,-0.8843786834992121,-0.8403117388599747,-0.8664093200072391,-0.7288798383378503,-0.893613325102978,-0.6311792030834185,-0.9423195637304274,-0.9268537941705492,-0.8745131276984455,-0.8411725014222231,-0.8318923205220956,-0.8692250894068527,-0.24587118916779677,-0.23261557470407823,-0.09613300897918814,-0.2810948495002273,-0.3377660179877827,-0.33220189632352515,-0.8596574309794814,-0.8136322516184686,-0.9010584610984547,-0.8303139156051329,-0.8395301594676683,-0.92003646232702
rabbit,squirrel,0.6,0.6666666666666666,1.0,0.25,1.0,,0.5,1.0,1.0,,0.0,,0.3333333333333333,1.0,0.5,,1.0,0.3333333333333333,0.0,,,1.0,1.0,,0.0,,,,1.0,1.0,,0.0,,0.5,,,0.0,-0.4085822735402529,-0.18098006964887842,-0.37816200964391616,-0.3366208539650224,-0.4035625896764433,-0.3345941632274902,-0.1982422452807588,0.008006617842515724,-0.0947335839595799,-0.2854545628770417,-0.15876919945809834,-0.13219431422506267,-0.4634554935327036,-0.5485038861109881,-0.46413186538439877,-0.9543351101350521,-0.9278436602815541,-0.9308158721723326,-0.6907118908788484,-0.8092344254794059,-0.6377729570554507,-0.9784304120176166,-0.9827540177343898,-0.9802173043383923,-0.8803017834311148,-0.8788054786633409,-0.9082637694597413,-0.21015549909354625,-0.346098311131446,-0.2635679033026311,-0.5590644274603263,-0.534823361190487,-0.441720083676966,-0.8969275042624006,-0.9046885024475387,-0.8684108627181424,-0.955792225048,-0.9582339018309042,-0.9493062300153958
rabbit,turtle,0.7,0.8571428571428571,1.0,0.0,1.0,0.5,1.0,1.0,,,0.0,0.0,,1.0,0.6666666666666666,,1.0,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,,,,1.0,,,0.0,,,,0.0,,-0.10160946618626254,-0.32063184826015667,-0.11690653601117773,-0.25651215145894496,-0.3870895907994575,-0.34491243680219613,-0.05099811961153494,-0.213263806977528,-0.15779526975807612,-0.14631384009888698,-0.17124003417914405,-0.16653397688088933,-0.5446570659103677,-0.6710842459827848,-0.5418571539795377,-0.9469365941914591,-0.9209030355741066,-0.9312410796509002,-0.5694284313049177,-0.7646489536358341,-0.6511327358416669,-0.9664781622737737,-0.9800719482152084,-0.9552170039873488,-0.8867592243042999,-0.8910152039517109,-0.9606064554522458,-0.1991796935767673,-0.284672465852752,-0.18352000794606163,-0.4420274939688323,-0.5466442045418489,-0.49169688674180906,-0.9420167652101522,-0.9009452371416917,-0.9364232437207265,-0.9191357077370701,-0.9220327620077419,-0.9206495081112719
spoon,airplane,0.875,1.0,0.75,0.75,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,,-0.13261853626867648,-0.2874639592818647,-0.2638503093094587,-0.2957195802326003,-0.2908011155784818,-0.3446361214825881,-0.1830312222479153,-0.1696671198012345,-0.1314827913565155,-0.18666321033976938,-0.14280683214049308,-0.249388247512438,-0.34962381877803167,-0.34179225161512733,-0.27832833815870434,-0.7741033148414356,-0.8067486506451916,-0.8001464782590096,-0.591653995750889,-0.6341285348150391,-0.5484057176855176,-0.797888385383366,-0.8371369080821037,-0.6778515011478639,-0.7615219951688271,-0.7830521510562737,-0.9300823768851544,-0.17580286812188978,-0.2032329651477904,-0.13526057880228412,-0.38598257769606636,-0.3844112988929659,-0.3093480228632267,-0.801005691233637,-0.8662739622721926,-0.7964943116062491,-0.8039685997459435,-0.913973026210104,-0.921142928671698
spoon,apple,0.8888888888888888,1.0,0.6666666666666666,1.0,1.0,1.0,,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,,,1.0,,,1.0,,,,0.0,,,,,1.0,1.0,-0.36910342241754907,-0.15092204964065029,-0.12380065359257401,-0.29822225819441645,-0.16865263202683795,-0.2853221546501723,-3.998915332891368e-05,0.061149319869455154,-0.04512321372285176,-0.17596519802921348,-0.057508548351576816,-0.18529060527153932,-0.39122252127239665,-0.3577708138850331,-0.30248019736012677,-0.8766622069237555,-0.780858660865191,-0.8010987492791327,-0.6745149922322156,-0.9091395844036049,-0.809412196409963,-0.8017184838199296,-0.7418087234019488,-0.8379707667811702,-0.8230304777536065,-0.8274678804917006,-0.9106080634613267,-0.22806315871457658,-0.3222486118489438,-0.28106942474872193,-0.37555919978276675,-0.38768009125826336,-0.4823604734088231,-0.6793922865602958,-0.7508323136005965,-0.8069611751605151,-0.8323784950722606,-0.8583540087395636,-0.935892797362114
spoon,bicycle,0.8333333333333334,0.8333333333333334,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,,1.0,,0.75,0.5,1.0,0.75,1.0,1.0,1.0,0.6,1.0,,1.0,,1.0,0.5,,,1.0,1.0,,1.0,,1.0,,,0.6666666666666666,0.5,-0.2316173222909088,-0.07455948647358303,-0.2833380048559458,-0.19222194203898896,-0.1891527688589027,-0.2617992198200222,-0.024316634177019784,0.07465702741594483,-0.06010143574126788,-0.15398966263964536,-0.03862947100184939,-0.10933333638623273,-0.3001274230410022,-0.2960552079992153,-0.3764660102734145,-0.7556831525227055,-0.6615060468792393,-0.7685712076764312,-0.6168686248321258,-0.8286301419150778,-0.6822757299082081,-0.8318414350559233,-0.769462598555769,-0.9142011271104598,-0.8014087199539971,-0.8308062356252893,-0.890491540285278,-0.18923260596114033,-0.14597337449820197,-0.2128099076850471,-0.36659074141891435,-0.36304289384800326,-0.4138169789712815,-0.7469955074934905,-0.8426333955468464,-0.751566779038923,-0.8032475947305373,-0.8336647537861769,-0.8991979729011224
spoon,chair,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,,1.0,,,1.0,,,-0.17438436171237065,-0.23843075121095478,-0.25232471434642306,-0.22050515156463432,-0.16223584137127853,-0.24977351689569424,0.020106369152204973,0.09394217738866222,-0.18150465612468533,-0.16983286005037548,-0.11866890089801542,-0.1311533253013501,-0.16343351574595016,-0.23179141037482334,-0.3240971518064122,-0.6703077868720756,-0.7359715649611096,-0.7065298236419415,-0.5780101801891964,-0.7455359114596296,-0.6731800054575131,-0.730222457380051,-0.6831220483919634,-0.8510612651461341,-0.7949466494730256,-0.8187891721933124,-0.8429211222348035,-0.0844978818273439,-0.20810927232932036,-0.21374832031096996,-0.2503401846333679,-0.28870532964786005,-0.3155187031037747,-0.5899599782885622,-0.7059838958237776,-0.7663767350112237,-0.8514021657940717,-0.8765151489134104,-0.8682974502170415
spoon,flower,0.7777777777777778,0.8,1.0,0.5,1.0,0.5,1.0,,,1.0,1.0,,0.0,,0.8,1.0,1.0,0.0,1.0,,,,1.0,0.5,1.0,,,1.0,,,1.0,,,0.0,1.0,,,-0.1369250616428859,-0.022886868460346925,-0.13934889526970168,-0.24220482243806477,-0.2961901106297775,-0.20102974481720554,-0.11227333906830286,0.04408529201481389,-0.025703798817944695,-0.24771642617168993,-0.30663692173333196,-0.11637653657313914,-0.24716054772251056,-0.26942265808924987,-0.3106187841706726,-0.7720866370909456,-0.7376384640906062,-0.8082338813251219,-0.5326799729148922,-0.7499496695739636,-0.7447217539450627,-0.7902445246365697,-0.7936905377370322,-0.8596512448213646,-0.8035566123038077,-0.8079751975087387,-0.9100492033039411,-0.28636774589835085,-0.28715086566022174,-0.1847014935491702,-0.3400626701994749,-0.3253585722907777,-0.4228751702738079,-0.6930984612700373,-0.8412887658124262,-0.7519051403865115,-0.8014808775292438,-0.8327267887186107,-0.8965951168525748
spoon,fork,0.6363636363636364,1.0,0.8333333333333334,0.0,,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,-0.48739705960785507,-0.4612927688715441,-0.4474601632334273,-0.6145549345311387,-0.5952746613443692,-0.5716440346583056,-0.5123505568036469,-0.5269495262422612,-0.4929972150891119,-0.5229411187083808,-0.4817205868986515,-0.6401485891327423,-0.7317937739281445,-0.7552722134389147,-0.6762256916839697,-0.9053195990735577,-0.9073213182106775,-0.922856012685102,-0.7726310219298831,-0.9083709003816997,-0.8997225613169075,-0.9670487464665667,-0.9688649642594275,-0.9604954544956203,-0.9332489491315769,-0.939854871327199,-0.9656269349162702,-0.43839997480599624,-0.4408896853957981,-0.11461225046197603,-0.7947402200017697,-0.8021686031541656,-0.6334735231860514,-0.9629945543439744,-0.9647355890401887,-0.9117364292835128,-0.9331775133747032,-0.9684345233940261,-0.9578832657259906
